pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2011-01-22 01:47:19+00:00,-73.983622,40.738314,-73.977606,40.746479,1,2011,1,5,1,Winter,Night,1.0397938773078352
2012-04-24 14:40:44+00:00,-73.956468,40.775048,-73.966748,40.76981,1,2012,4,1,14,Spring,Afternoon,1.0433680164420418
2012-11-28 22:40:03+00:00,-73.986552,40.740204,-73.99529,40.737713,1,2012,11,2,22,Autumn,Night,0.7865717797306571
2013-03-08 12:27:00+00:00,-73.987902,40.759037,-73.983928,40.740895,1,2013,3,4,12,Spring,Afternoon,2.044885732245424
2011-02-09 09:57:00+00:00,-73.978712,40.745015,-73.981225,40.752662,1,2011,2,2,9,Winter,Morning,0.8762629804090769
2010-08-25 12:12:00+00:00,-73.77673,40.645255,-74.006607,40.707875,2,2010,8,2,12,Summer,Afternoon,20.598185240625877
2014-11-16 00:32:00+00:00,-73.991,40.723877,-73.973455,40.79538,2,2014,11,6,0,Autumn,Night,8.086931489651978
2010-04-05 14:29:00+00:00,-73.992362,40.73082,-73.789465,40.64716,5,2010,4,0,14,Spring,Afternoon,19.47288664200191
2012-12-18 21:28:00+00:00,-73.990783,40.734642,-74.004312,40.716557,1,2012,12,1,21,Winter,Evenning,2.3116470547903814
2011-04-12 01:06:00+00:00,-73.97603,40.755183,-73.998102,40.756898,5,2011,4,1,1,Spring,Night,1.8688737428417128
2013-05-13 09:41:43+00:00,-73.981942,40.762956,-73.988441,40.75343,1,2013,5,0,9,Spring,Morning,1.1923225415841257
2013-07-03 13:47:00+00:00,-73.97923,40.756107,-73.98997,40.744967,1,2013,7,2,13,Summer,Afternoon,1.5339141936412446
2011-09-17 11:02:00+00:00,-73.991093,40.723472,-74.014015,40.707872,1,2011,9,5,11,Autumn,Morning,2.5963749916165195
2011-07-17 13:53:51+00:00,-74.005918,40.740107,-73.978333,40.752215,3,2011,7,6,13,Summer,Afternoon,2.6856666662416955
2010-07-16 12:23:00+00:00,-73.955647,40.763518,-73.981725,40.75792,1,2010,7,4,12,Summer,Afternoon,2.2828908873853218
2011-02-21 09:39:41+00:00,-73.94801966,40.77484612,-73.97684878,40.76415496,1,2011,2,0,9,Winter,Morning,2.7032122161544363
2012-08-07 06:40:08+00:00,-73.973744,40.748005,-73.982358,40.751648,1,2012,8,1,6,Summer,Morning,0.8310359944336676
2009-02-19 18:25:00+00:00,-73.973537,40.760292,-73.965722,40.790272,5,2009,2,3,18,Winter,Evenning,3.397955332116369
2014-03-20 00:08:00+00:00,-73.97963,40.78629,-73.967748,40.792417,5,2014,3,3,0,Spring,Night,1.2102852117377716
2010-06-22 18:12:14+00:00,-73.997158,40.722138,-73.981325,40.741227,1,2010,6,1,18,Summer,Evenning,2.5070399043993006
2014-11-13 23:04:02+00:00,-73.959576,40.676022,-73.934869,40.690338,1,2014,11,3,23,Autumn,Night,2.621899877554258
2010-01-27 18:39:25+00:00,-73.985187,40.741887,-73.984762,40.719007,1,2010,1,2,18,Winter,Evenning,2.544392269224824
2010-02-26 18:32:00+00:00,-73.989295,40.750195,-73.947758,40.775138,1,2010,2,4,18,Winter,Evenning,4.4643717112419985
2012-03-13 13:11:00+00:00,-73.993857,40.735787,-73.970902,40.761137,5,2012,3,1,13,Spring,Afternoon,3.418309065769518
2013-01-20 09:42:24+00:00,-73.977343,40.751865,-74.017388,40.710644,1,2013,1,6,9,Winter,Morning,5.69162174442744
2012-09-22 17:19:00+00:00,-73.963027,40.766568,-73.934802,40.753163,1,2012,9,5,17,Autumn,Evenning,2.8059044409866645
2011-12-14 13:36:47+00:00,-73.989516,40.752741,-73.984516,40.763219,4,2011,12,2,13,Winter,Afternoon,1.2388766093901775
2012-08-22 23:59:03+00:00,-73.972792,40.74342,-73.994874,40.760314,1,2012,8,2,23,Summer,Night,2.643625275681673
2009-01-05 15:04:00+00:00,-73.984823,40.760740000000006,-73.973745,40.763965,1,2009,1,0,15,Winter,Afternoon,0.999550602316354
2012-07-24 21:54:00+00:00,-73.962867,40.76962,-73.999748,40.726912,1,2012,7,1,21,Summer,Evenning,5.6749127613080494
2012-09-21 15:51:27+00:00,-73.983248,40.734927,-73.987703,40.743508,1,2012,9,4,15,Autumn,Afternoon,1.0253328518598
2013-01-11 19:47:00+00:00,-74.002207,40.750845,-74.004417,40.725607,1,2013,1,4,19,Winter,Evenning,2.812508136436755
2009-09-14 19:56:34+00:00,-73.978341,40.764406,-73.986277,40.744638,1,2009,9,0,19,Autumn,Evenning,2.2974970445935505
2013-07-03 16:05:30+00:00,-73.782187,40.644628,-73.944477,40.725243,2,2013,7,2,16,Summer,Afternoon,16.358838888445952
2013-08-27 15:50:00+00:00,-73.97449,40.760492,-73.951562,40.782337,1,2013,8,1,15,Summer,Afternoon,3.1029315697784994
2010-09-26 14:58:00+00:00,-73.985755,40.75209,-73.986568,40.752615000000006,1,2010,9,6,14,Autumn,Afternoon,0.08998765739881061
2011-12-06 17:40:05+00:00,-73.9933,40.7621,-74.0017,40.7246,1,2011,12,1,17,Winter,Evenning,4.2294334387395685
2009-10-19 10:40:00+00:00,-74.013337,40.704837,-74.014528,40.715528000000006,1,2009,10,0,10,Autumn,Morning,1.1930161499135152
2011-10-27 14:03:09+00:00,-73.963439,40.774129,-73.969761,40.763021,1,2011,10,3,14,Autumn,Afternoon,1.3450106626698746
2009-12-12 03:29:14+00:00,-73.98298,40.745056,-73.954053,40.77039,1,2009,12,5,3,Winter,Night,3.724494372493565
2012-04-12 06:05:00+00:00,-73.973975,40.749707,-73.978288,40.753025,1,2012,4,3,6,Spring,Morning,0.5177965620936883
2010-09-06 10:55:00+00:00,-73.984768,40.761953000000005,-74.000808,40.731672,1,2010,9,0,10,Autumn,Morning,3.628105741221398
2010-10-15 11:58:00+00:00,-73.981615,40.752793,-74.011007,40.71395,4,2010,10,4,11,Autumn,Morning,4.97877365207595
2013-01-13 11:10:00+00:00,-73.999815,40.743357,-73.93939,40.791852,1,2013,1,6,11,Winter,Morning,7.414363827019765
2013-08-08 16:23:11+00:00,-73.985354,40.72747,-73.986007,40.74858,1,2013,8,3,16,Summer,Afternoon,2.3479698537536913
2012-10-12 06:45:28+00:00,-73.992727,40.73738,-73.973467,40.752555,1,2012,10,4,6,Autumn,Morning,2.340914741907274
2011-02-11 15:56:00+00:00,-74.004317,40.747428,-73.9698,40.764895,2,2011,2,4,15,Winter,Afternoon,3.4964272217832653
2014-09-24 13:27:54+00:00,-73.974566,40.765352,-73.980494,40.744922,1,2014,9,2,13,Autumn,Afternoon,2.325940551545833
2010-02-05 00:54:21+00:00,-73.962388,40.760609,-73.969388,40.7559,1,2010,2,4,0,Winter,Night,0.7885362333463246
2013-05-22 12:25:16+00:00,-73.977136,40.787709,-73.967295,40.772123,1,2013,5,2,12,Spring,Afternoon,1.9209818028339007
2013-09-15 10:52:00+00:00,-73.978315,40.729082,-73.999027,40.722695,5,2013,9,6,10,Autumn,Morning,1.8843193409577845
2013-12-08 01:39:02+00:00,-73.988345,40.743387,-73.925974,40.772093,1,2013,12,6,1,Winter,Night,6.147064132631814
2011-11-23 10:07:00+00:00,-73.961922,40.76793,-73.86136,40.768025,1,2011,11,2,10,Autumn,Morning,8.46879623762422
2015-06-24 16:29:26+00:00,-73.96878052,40.75028991699219,-73.95188141,40.77339172363281,1,2015,6,2,16,Summer,Afternoon,2.936748162792718
2013-02-17 01:31:00+00:00,-73.949655,40.723552000000005,-73.959192,40.71443,1,2013,2,6,1,Winter,Night,1.2941615276947245
2014-01-06 22:06:36+00:00,-73.981672,40.749559000000005,-73.989899,40.756468,1,2014,1,0,22,Winter,Night,1.0346189200731233
2012-12-30 12:02:00+00:00,-73.980667,40.782307,-73.945815,40.798707,1,2012,12,6,12,Winter,Afternoon,3.4545867617730353
2014-11-25 14:29:17+00:00,-73.97424,40.75084,-73.963992,40.756856,1,2014,11,1,14,Autumn,Afternoon,1.092077064298763
2012-01-10 20:04:00+00:00,-73.98213,40.771667,-73.989152,40.776802,1,2012,1,1,20,Winter,Evenning,0.8219853627786675
2014-08-09 18:45:24+00:00,-73.983707,40.743828,-73.986513,40.732978,1,2014,8,5,18,Summer,Evenning,1.2294097650997493
2010-06-02 23:23:44+00:00,-73.999985,40.721911,-73.984562,40.76701,1,2010,6,2,23,Summer,Night,5.180367645226851
2011-09-30 14:55:05+00:00,-73.973681,40.763595,-73.983591,40.757592,2,2011,9,4,14,Autumn,Afternoon,1.0687455936730217
2014-03-29 09:09:33+00:00,-73.953969,40.774991,-73.994561,40.744478,1,2014,3,5,9,Spring,Morning,4.816672959684844
2010-01-30 02:36:51+00:00,-73.98032,40.763055,-73.986015,40.760562,1,2010,1,5,2,Winter,Night,0.5539908260791576
2014-02-24 02:28:31+00:00,-74.007306,40.741132,-73.987777,40.748251,3,2014,2,0,2,Winter,Night,1.8257381005141535
2012-10-03 12:03:29+00:00,-73.974812,40.756854,-73.788678,40.641968,2,2012,10,2,12,Autumn,Afternoon,20.233947506383902
2013-01-13 14:57:29+00:00,-73.981659,40.742624,-73.975019,40.759013,1,2013,1,6,14,Winter,Afternoon,1.9062780332196836
2014-06-18 18:03:00+00:00,-73.97609,40.765012,-73.971085,40.763087,1,2014,6,2,18,Summer,Evenning,0.47275345120430295
2011-01-28 22:32:57+00:00,-73.965476,40.806066,-73.991582,40.759842,2,2011,1,4,22,Winter,Night,5.5901311820534865
2013-05-01 22:01:12+00:00,-73.9901,40.729488,-73.984988,40.719039,1,2013,5,2,22,Spring,Night,1.2391667096604495
2009-02-22 18:10:51+00:00,-73.975925,40.760097,-74.005621,40.745584,2,2009,2,6,18,Winter,Evenning,2.976792955742747
2009-06-13 14:04:29+00:00,-73.977817,40.746144,-73.9922,40.768975,1,2009,6,5,14,Summer,Afternoon,2.812927894456154
2011-05-15 05:24:36+00:00,-73.985437,40.731704,-74.001859,40.724617,1,2011,5,6,5,Spring,Night,1.5924538202937715
2012-11-10 16:16:18+00:00,-73.986353,40.75789,-73.994846,40.716601,4,2012,11,5,16,Autumn,Afternoon,4.6465567009979445
2013-03-15 11:57:00+00:00,-73.991455,40.727162,-73.9833,40.747865,1,2013,3,4,11,Spring,Morning,2.4024168422566516
2010-10-26 19:54:00+00:00,-73.947905,40.778772,-73.965257,40.801208,1,2010,10,1,19,Autumn,Evenning,2.8909920849897994
2015-06-10 19:07:25+00:00,-73.98551941,40.73984146118164,-73.99478912,40.75040054321289,1,2015,6,2,19,Summer,Evenning,1.4100976721501162
2012-06-25 08:07:31+00:00,-73.992458,40.749286,-73.974295,40.757018,1,2012,6,0,8,Summer,Morning,1.7549574433124624
2013-09-20 17:38:00+00:00,-74.016172,40.704842,-73.985612,40.762975,1,2013,9,4,17,Autumn,Evenning,6.958069358212165
2010-12-11 23:19:00+00:00,-73.987613,40.671637,-73.980953,40.72955,1,2010,12,5,23,Winter,Night,6.464060653985681
2012-08-04 09:14:57+00:00,-73.979952,40.743384000000006,-73.873256,40.774372,1,2012,8,5,9,Summer,Morning,9.624538619862749
2013-08-10 21:19:52+00:00,-73.959663,40.798645,-73.981982,40.775188,2,2013,8,5,21,Summer,Evenning,3.214662805243607
2010-07-14 22:43:32+00:00,-73.96917,40.754839,-73.988058,40.758698,1,2010,7,2,22,Summer,Night,1.6477666707674457
2011-07-18 14:47:44+00:00,-73.9747,40.7518,-73.9544,40.7812,3,2011,7,0,14,Summer,Afternoon,3.6891642627953423
2010-05-12 10:36:00+00:00,-73.987815,40.774615,-73.981978,40.763633,1,2010,5,2,10,Spring,Morning,1.3163637080600712
2014-09-06 23:12:18+00:00,-73.985258,40.756539,-73.981252,40.77366,1,2014,9,5,23,Autumn,Night,1.9334319108256333
2011-04-11 17:05:00+00:00,-74.000397,40.720805,-74.003178,40.732797,5,2011,4,0,17,Spring,Evenning,1.3538855876907823
2014-12-12 13:37:42+00:00,-74.007485,40.726687,-73.978272,40.750975,1,2014,12,4,13,Winter,Afternoon,3.6539702339575144
2014-08-23 21:33:00+00:00,-73.986325,40.756892,-73.97305,40.756392,1,2014,8,5,21,Summer,Evenning,1.1195210799317072
2015-04-25 21:06:56+00:00,-73.99502563,40.74011993408203,-73.9889679,40.75751876831055,1,2015,4,5,21,Spring,Evenning,2.0008300366153504
2015-02-06 07:36:46+00:00,-73.99391937,40.72707367,-73.97889709,40.75345230102539,1,2015,2,4,7,Winter,Morning,3.1945718851706313
2011-10-08 00:30:23+00:00,-73.987574,40.732969,-73.941419,40.707512,1,2011,10,5,0,Autumn,Night,4.810685632505695
2012-12-17 12:55:45+00:00,-73.953717,40.766909000000005,-74.006446,40.706488,1,2012,12,0,12,Winter,Afternoon,8.054528582595081
2010-01-30 01:08:28+00:00,-73.980113,40.76392,-73.984285,40.761603,1,2010,1,5,1,Winter,Night,0.43570544708533526
2011-10-15 21:19:00+00:00,-73.965435,40.806032,-73.980007,40.783837,1,2011,10,5,21,Autumn,Evenning,2.7560155614667385
2010-03-10 17:19:00+00:00,-73.97678,40.760927,-73.972025,40.780727,2,2010,3,2,17,Spring,Evenning,2.237776758153473
2010-10-07 16:36:00+00:00,-73.951005,40.785795,-73.958777,40.772485,3,2010,10,3,16,Autumn,Afternoon,1.6182277453895937
2009-09-05 14:59:06+00:00,-73.985005,40.748239,-73.958753,40.783422,2,2009,9,5,14,Autumn,Afternoon,4.49366750981183
2014-05-16 21:38:55+00:00,-73.998134,40.717773,-73.96754,40.75769,2,2014,5,4,21,Spring,Evenning,5.132746555845763
2009-07-14 20:49:09+00:00,-73.997086,40.722088,-73.984265,40.728697,1,2009,7,1,20,Summer,Evenning,1.3066518750025393
2014-06-24 15:42:00+00:00,-73.960817,40.761177,-73.980327,40.73933,1,2014,6,1,15,Summer,Afternoon,2.9329778828434923
2013-10-29 18:11:04+00:00,-73.994647,40.744792,-73.975016,40.755767,1,2013,10,1,18,Autumn,Evenning,2.0552060558295957
2015-01-17 21:55:14+00:00,-73.99991608,40.72819519042969,-73.98984528,40.74684143066406,5,2015,1,5,21,Winter,Evenning,2.240267955501761
2010-12-05 21:17:33+00:00,-74.000981,40.741579,-73.975934,40.77721,1,2010,12,6,21,Winter,Evenning,4.48862280480574
2010-02-06 14:55:18+00:00,-73.987456,40.765773,-73.986741,40.737853,1,2010,2,5,14,Winter,Afternoon,3.105146895191965
2014-11-02 01:26:00+00:00,-73.99328,40.71531,-73.985602,40.75186,1,2014,11,6,1,Autumn,Night,4.11534240028333
2014-08-21 13:54:00+00:00,-73.978148,40.754395,-73.947582,40.775897,3,2014,8,3,13,Summer,Afternoon,3.513266747737235
2010-10-22 02:23:00+00:00,-73.998337,40.745373,-73.963745,40.774403,1,2010,10,4,2,Autumn,Night,4.348382868438168
2014-08-03 00:12:00+00:00,-73.97663,40.754477,-73.998357,40.76081,1,2014,8,6,0,Summer,Night,1.9608290883351072
2010-07-14 11:15:00+00:00,-74.000777,40.757985,-73.989627,40.739775,5,2010,7,2,11,Summer,Morning,2.2321003529528727
2012-11-17 01:46:27+00:00,-73.977244,40.746127,-73.985869,40.746246,2,2012,11,5,1,Autumn,Night,0.726709675478785
2014-11-26 23:39:02+00:00,-73.974216,40.79157,-73.978793,40.783498,1,2014,11,2,23,Autumn,Night,0.9767847309603112
2014-09-27 01:10:00+00:00,-73.992777,40.71518,-73.984837,40.730597,6,2014,9,5,1,Autumn,Night,1.8402490816729578
2014-10-15 19:25:32+00:00,-73.989762,40.741462,-73.992794,40.73543,1,2014,10,2,19,Autumn,Evenning,0.7177267466660276
2015-01-12 18:08:59+00:00,-73.98932648,40.757022857666016,-73.978302,40.76396179199219,2,2015,1,0,18,Winter,Evenning,1.2072651974953854
2013-07-15 20:19:25+00:00,-73.995028,40.732524,-73.992136,40.743842,1,2013,7,0,20,Summer,Evenning,1.2818745272177423
2009-08-04 08:44:15+00:00,-73.952935,40.768721,-73.983364,40.761213,1,2009,8,1,8,Summer,Morning,2.6952401140822815
2010-01-17 12:29:00+00:00,-73.9749,40.787752000000005,-73.968465,40.797428,2,2010,1,6,12,Winter,Afternoon,1.2046034773240035
2011-09-28 16:13:17+00:00,-73.93908,40.795118,-73.991899,40.746176,2,2011,9,2,16,Autumn,Afternoon,7.0285677499392865
2014-04-14 13:55:00+00:00,-73.97274,40.756112,-73.98891,40.703305,2,2014,4,0,13,Spring,Afternoon,6.027882780333134
2011-01-11 04:13:23+00:00,-73.942479,40.701074,-73.951644,40.707795,1,2011,1,1,4,Winter,Night,1.0748836066327672
2010-03-19 19:10:34+00:00,-73.979265,40.745834,-74.005907,40.743061,1,2010,3,4,19,Spring,Evenning,2.265521297024989
2010-09-07 06:19:41+00:00,-73.986172,40.755782,-73.95627,40.689343,1,2010,9,1,6,Autumn,Morning,7.805622804857825
2014-02-10 15:35:10+00:00,-73.971483,40.797828,-73.972697,40.79405,1,2014,2,0,15,Winter,Afternoon,0.4323458036246348
2009-01-06 07:59:00+00:00,-73.994102,40.746233,-73.972482,40.773752,1,2009,1,1,7,Winter,Morning,3.5607942811312507
2010-11-25 20:33:00+00:00,-73.995717,40.759803000000005,-73.947448,40.63256,1,2010,11,3,20,Autumn,Evenning,14.72234529930652
2011-07-08 05:54:23+00:00,-73.941114,40.799419,-73.971922,40.75735,1,2011,7,4,5,Summer,Night,5.348982220784309
2011-05-05 22:57:46+00:00,-73.995412,40.754762,-74.007315,40.631901,1,2011,5,3,22,Spring,Night,13.698330081166874
2013-10-15 10:33:00+00:00,-73.987095,40.775962,-73.984888,40.739525,2,2013,10,1,10,Autumn,Morning,4.05587218602986
2009-08-23 01:47:05+00:00,-73.996386,40.748545,-74.010177,40.719637,2,2009,8,6,1,Summer,Night,3.4180040305033295
2009-06-03 07:42:00+00:00,-73.96327,40.767033000000005,-73.972452,40.758962,1,2009,6,2,7,Summer,Morning,1.1846699162494136
2013-06-30 03:44:55+00:00,-73.987993,40.745812,-73.982392,40.674018,3,2013,6,6,3,Summer,Night,7.9970765934983765
2011-06-23 23:19:00+00:00,-73.999995,40.761425,-74.001115,40.76196,5,2011,6,3,23,Summer,Night,0.11152131305237685
2013-01-17 08:28:03+00:00,-73.992539,40.730540000000005,-74.000936,40.729509,2,2013,1,3,8,Winter,Morning,0.7167811552331288
2014-11-09 01:05:00+00:00,-74.005092,40.740107,-74.007797,40.716437,5,2014,11,6,1,Autumn,Night,2.641835750785
2011-12-18 15:56:00+00:00,-73.984265,40.76806,-73.972685,40.780627,1,2011,12,6,15,Winter,Afternoon,1.7039756318610286
2012-10-19 09:22:16+00:00,-73.991135,40.734906,-73.995012,40.745197,2,2012,10,4,9,Autumn,Morning,1.1900128955962115
2011-04-19 08:11:00+00:00,-73.995151,40.744973,-73.993188,40.734190000000005,1,2011,4,1,8,Spring,Morning,1.2103672611691518
2014-04-11 21:26:21+00:00,-73.961937,40.759603000000006,-73.982322,40.76372,1,2014,4,4,21,Spring,Evenning,1.7768628599260454
2009-02-12 09:07:00+00:00,-74.00309,40.747338,-73.98248,40.757035,1,2009,2,3,9,Winter,Morning,2.043672504079111
2015-02-20 13:30:18+00:00,-73.99906921,40.73433303833008,-74.00419617,40.707534790039055,6,2015,2,4,13,Winter,Afternoon,3.0109914469860337
2012-12-04 14:56:45+00:00,-73.984833,40.72835,-73.992105,40.743538,1,2012,12,1,14,Winter,Afternoon,1.7965379232555123
2012-04-20 20:00:00+00:00,-74.011667,40.717782,-73.982157,40.737447,1,2012,4,4,20,Spring,Evenning,3.311347089164873
2014-02-22 10:12:57+00:00,-73.988069,40.761128,-73.995318,40.727099,3,2014,2,5,10,Winter,Morning,3.832816733905594
2009-09-13 13:53:00+00:00,-74.005598,40.740627,-73.994763,40.746242,1,2009,9,6,13,Autumn,Afternoon,1.1059081741535721
2014-11-29 14:23:12+00:00,-73.96666,40.757396,-73.987508,40.749237,2,2014,11,5,14,Autumn,Afternoon,1.9766001617684694
2014-09-11 16:08:00+00:00,-73.973805,40.760115,-73.948832,40.776692,1,2014,9,3,16,Autumn,Afternoon,2.796535910046976
2013-04-23 11:03:41+00:00,-73.981747,40.732553,-73.997173,40.741649,1,2013,4,1,11,Spring,Morning,1.6468770594509334
2013-10-21 09:38:00+00:00,-73.998497,40.745155,-74.005512,40.751057,1,2013,10,0,9,Autumn,Morning,0.8831230189995748
2009-09-13 21:31:43+00:00,-73.998336,40.745212,-74.00745,40.740951,2,2009,9,6,21,Autumn,Evenning,0.9022387396949677
2009-01-10 13:16:10+00:00,-73.991766,40.738023,-73.988803,40.754103,1,2009,1,5,13,Winter,Afternoon,1.805353595582764
2012-08-14 21:02:00+00:00,-73.989087,40.721662,-73.984625,40.715427000000005,1,2012,8,1,21,Summer,Evenning,0.788717538586233
2015-06-18 13:19:14+00:00,-73.97486115,40.777591705322266,-73.96225739,40.77143859863281,1,2015,6,3,13,Summer,Afternoon,1.2627407934258974
2012-08-07 07:53:12+00:00,-73.969976,40.784525,-73.969898,40.763065000000005,1,2012,8,1,7,Summer,Morning,2.3862524664760545
2011-09-11 04:40:32+00:00,-73.990566,40.724861,-74.004387,40.733608,1,2011,9,6,4,Autumn,Night,1.51733543389916
2010-01-10 17:43:24+00:00,-73.975462,40.754742,-73.968164,40.765264,1,2010,1,6,17,Winter,Evenning,1.3216299330805203
2013-03-03 18:44:00+00:00,-73.985147,40.732232,-73.99203,40.721687,1,2013,3,6,18,Spring,Evenning,1.3081601394787827
2011-08-31 12:52:00+00:00,-73.98961,40.741742,-73.998835,40.734045,2,2011,8,2,12,Summer,Afternoon,1.156113220878748
2013-07-26 19:55:00+00:00,-73.984892,40.736182,-73.985823,40.723017,5,2013,7,4,19,Summer,Evenning,1.4659819227543607
2009-04-24 21:13:46+00:00,-73.998079,40.745841,-73.98805,40.755931,1,2009,4,4,21,Spring,Evenning,1.4044514347749133
2011-01-03 02:47:00+00:00,-74.008388,40.740522,-73.92635,40.705613,1,2011,1,0,2,Winter,Night,7.928658462381692
2013-10-11 19:44:37+00:00,-73.98507,40.746198,-73.988154,40.738506,3,2013,10,4,19,Autumn,Evenning,0.8939033067594679
2010-04-05 13:13:00+00:00,-73.990953,40.745365,-73.933303,40.85154,1,2010,4,0,13,Spring,Afternoon,12.764546653490314
2011-07-16 03:33:48+00:00,-74.005171,40.739944,-73.987247,40.739496,1,2011,7,5,3,Summer,Night,1.510925867420721
2012-03-22 14:56:32+00:00,-73.986933,40.771705,-73.994657,40.745454,2,2012,3,3,14,Spring,Afternoon,2.9905970096134973
2013-04-05 09:38:00+00:00,-73.980627,40.742207,-73.968107,40.758955,1,2013,4,4,9,Spring,Morning,2.1401884144333025
2011-12-07 09:33:05+00:00,-73.995805,40.742716,-73.995901,40.753316,2,2011,12,2,9,Winter,Morning,1.178694107429086
2009-09-19 23:02:00+00:00,-73.920828,40.755608,-73.924577,40.755527,5,2009,9,5,23,Autumn,Night,0.31590795314405873
2014-07-30 04:55:43+00:00,-73.968278,40.799934,-73.97687,40.788133,1,2014,7,2,4,Summer,Night,1.4983473557020963
2014-03-24 19:05:35+00:00,-73.996069,40.763838,-73.974814,40.763404,1,2014,3,0,19,Spring,Evenning,1.7907493530813154
2012-01-10 23:06:26+00:00,-73.980152,40.744302000000005,-73.980238,40.676842,1,2012,1,1,23,Winter,Night,7.501214195475583
2012-01-03 21:37:00+00:00,-73.99658,40.757825,-73.985065,40.764943,2,2012,1,1,21,Winter,Evenning,1.251804621828692
2013-12-30 20:39:00+00:00,-73.997072,40.761972,-73.982587,40.767652000000005,2,2013,12,0,20,Winter,Evenning,1.3737085109021585
2010-08-22 04:30:32+00:00,-73.961628,40.760354,-73.982861,40.762174,1,2010,8,6,4,Summer,Night,1.7997240386537074
2009-01-24 22:02:17+00:00,-73.972784,40.790768,-73.943317,40.83868,2,2009,1,5,22,Winter,Night,5.876432407541533
2014-08-09 19:02:50+00:00,-73.982295,40.757205,-73.979949,40.74375,1,2014,8,5,19,Summer,Evenning,1.5091230018125392
2011-07-17 13:40:00+00:00,-73.978233,40.752542,-73.990118,40.73933,1,2011,7,6,13,Summer,Afternoon,1.7778424291109645
2013-10-28 23:53:26+00:00,-73.985875,40.750149,-73.970597,40.673174,2,2013,10,0,23,Autumn,Night,8.655556093438811
2015-03-21 02:43:44+00:00,-73.98376465,40.73170852661133,-74.11067963,40.62502289,1,2015,3,5,2,Spring,Night,15.97722638276335
2010-08-28 18:40:19+00:00,-73.957136,40.745692,-73.954286,40.773103000000006,1,2010,8,5,18,Summer,Evenning,3.057402191817904
